,Lyrics,Song Title,Year,Word Counts,Unique Word Counts
540,hey oh Rich Homie baby walk thirty thousand pocket niggas like Ooh ooh ooh 50 000 dollar bitch wanna fuck got screamin like Ooh ooh ooh ooh cause get check nigga wanna flex ai get ta flex boy get ooh ooh ooh ooh ho x gon wanna sex nigga set screamin like Ooh ooh ooh million dollar mixtape fucking like ooh ooh ooh try drop case know skate singe like ooh ooh ohh boy know role play hear talk say Quan loft nigga stay bad boy wear big clothe like Ma e club nigga boppin ho want free drink tell bitch nigga poppin hair short like Dennis Rodman Clearport nigga fly land boy walk thirty thousand pocket niggas like Ooh ooh ooh 50 000 bitch wanna fuck got screamin like Ooh ooh ooh ooh cause get check nigga wanna flex ai get ta flex boy get ooh ooh ooh ooh ho x gon wanna sex nigga set screamin like Ooh ooh ooh 100 000 day guess fuck niggas cause faced right right fuck bitch toupee nigga Givenchys ai worried new Jays Know bitch get sack get love shit big dog cat love green cause Green light wear glass cause know niggas watchin mad cause stop boy stop option help cause get waste time get watch Talkin Rolex yeah buy em start walk thirty thousand pocket niggas like Ooh ooh ooh 50 000 bitch wanna fuck got screamin like Ooh ooh ooh ooh cause get check nigga wanna flex ai get ta flex boy get ooh ooh ooh ooh ho x gon wanna sex nigga set screamin like Ooh ooh ooh 100 000 100 000 million dollar mixtape folk like Ooh ooh ooh hey ,FourFiveSeconds,2015.0,283,107
541,yah Roro know right Rickey Wayne Mixtape Ya feel yah ahem let hop muh fuckin Porsche want ass sit like horse ballin niggas get feelin like sport Dash get wood build fort Ai thing ai king shit crown toilet barely gettin start upset got tiger pet take vet Homie makin hit rap Derek Jeter let bitch ride like feeder pussy ai good probably wo feed Lil homie cause need ai worried bout feature homeboy peon Toilet seat ass nigga man swear gettin peed Man jewelry cold walk heat alarm clock set case wanna sleep ya dig time player hoppin alligator Sippin lean later homie annihilate ya think wanna battle gon pay paper hit quit date shame barely gettin love city Travel town bet fuckin killin shit pray God forgive say blow forget man fire light boy pull ya homie ai talkin diaper walk function point like sniper girl bad like Dej Loaf try Flexin want homeboy ai ready time sharp Michael Myers machete money ai worried bout fame bout everybody sayin Rickey Wayne ,Centuries,2015.0,173,139
542,Yo fuck Wayne fuck Drake life man fuck sake m nage em let em eat ass like cupcake man eat duck tape yeah setup punchline duct tape wo wo wo worry bout butt fake Worry bout y niggas straight Th girl son Jo Jon Kate plus walk sit straight fuck late Dinner man G5 idea update Hut hut hut hut big titty big butt fu fuck real niggas tell nigga bitch Ri ring finger rock hoe test Pop Quiz Bad bitch fuck Ma ma mad bitch fuck fuck chicken Cutlet let soak like season tell bitch blow Lance Stephenson raise bottle cup sky Sparks air like Fourth July bad bitch tonight oh lame know quiet real niggas bad bitch rich nigga independent bitch boss niggas thick bitch get real niggas yeah fuck Nicki cause get man line day Maybach think Goddamn perfect time come video know L A traffic city slow sit big butt stare titty yeah low key maybe high key peep like know fuck wanna mean shit quietly mean obsess thick woman agree yeah right like girl BBW yeah type wanna suck dry eat lunch yeah thick everybody room uncomfortable Ass Houston Texas face look like Clair huxtable oh yeah man city mayor fuck NBA player fuck bad ass bitch makeup hair fuck oh cause believe stand Nicki tryna fuck head plan Pinkprint ayy raise bottle cup sky Ayy spark air like Fourth July bad bitch tonight oh lame know quiet real niggas bad bitch rich nigga independent bitch boss niggas thick bitch get real niggas fuck Nick fuck fuck fuck hittin ai hittin right cause act like need dick life story story teller piss greatness like goldish yellow goon overzealous Hollygrove holy Mecca Calendar get money day squirm shake stuck way girlfriend beat bitch wave bet fuck surfboard surfboard eye bright cover shade money mother instead get hiccup swallow truth burp boy treat beef like sirloin talkin bout runnin house army gun think son daughter room get hoe mask get small gun ai thinkin bout son daughter room shit crazy nigga mean brazy nigga money talk rephrase nigga blood gang b behavior nigga real mouth blow face mean pop pop pop Nigga nigga like Jamie Foxx act like Ray Charles Sixteen clip chamber 17 Ward bully seventeen bullet story go poor pour drink celebrate raise bottle cup sky Sparks air like Fourth July bad bitch tonight oh lame know quiet Young Mula baby real niggas bad bitch rich nigga independent bitch boss niggas thick bitch get real niggas ,My Way,2015.0,421,232
543,bite dust oh conquer love think Wanted fight war weapon want want bad red flag bite dust yeah let clear trust break fight peace get thick skin elastic heart blade sharp like rubber band pull hard yeah snap fast wo fall apart cause get elastic heart get elastic heart yeah get elastic heart stay night yeah let clear wo close eye know survive walk fire save life want want life bad doin everythin bite dust hard lose choose break fight peace get thick skin elastic heart blade sharp like rubber band pull hard yeah snap fast wo fall apart cause get elastic heart oh oh oh oh oh oh oh get thick skin elastic heart blade sharp like rubber band pull hard yeah snap fast wo fall apart cause get elastic heart get thick skin elastic heart blade sharp like rubber band pull hard yeah snap fast wo fall apart cause get elastic heart get elastic heart,Take Your Time,2015.0,157,52
544,tell want like okay little curious tell wrong right care secret got mind body body mind get taste cherry need bite tell mother kiss die cool summer Ooh ooh ooh ooh ooh Ooh ooh ooh ooh ooh paradise scared cause body type wanna try cause cool summer tell win prize wanna play judge fuck time wanna fun got mind body body mind get taste cherry need bite tell mother kiss die cool summer Ooh ooh ooh ooh ooh Ooh ooh ooh ooh ooh paradise scared cause body type wanna try try cause cool summer cool summer cool summer Shh tell mother get mind body body mind get taste cherry need bite paradise scared scared cause body type wanna try Wanna try cause cool summer cool summer scared cause body type wanna try cause cool summer Ooh ooh ooh ooh ooh cool summer,Animals,2015.0,142,40
545,run away ay La la la la la la la la la lose soul revelry hey la la la la la la la la la run wild run free La la la la la la la la la kid hey la la la la la la la la la hey hey hey hey Livin like renegade hey hey hey hey hey hey Livin like renegade Renegades renegade long live pioneer La la la la la la la la la rebel mutineer hey la la la la la la la la la forth fear La la la la la la la la la come close lend ear hey la la la la la la la la la hey hey hey hey Livin like renegade hey hey hey hey hey hey Livin like renegade Renegades renegade hail underdog hail new kid hail outlaw hey Spielbergs Kubricks time time amend time break rule hey let begin hey hey hey hey Livin like renegade hey hey hey hey hey hey Livin like renegade Renegades renegade,,,171,39
546,yeah Ursher baby Shawty mind dance pole ho Shawty mind work leave money money money money money money cause know handle biz money money money money money money clothe long come home Girl mind baller tonight gon buy bottle soon shake know gon colossal cause shawty thinkin trick body Got niggas crowd like see beyonce want need baby judge cause trip meet club dance know raise Shawty mind dance pole ho Shawty mind work leave money money money money money money cause know handle biz money money money money money money clothe long come home Girl mind work ready Rari home private party worry thing love twerk split rack tip body rock booty poppin proud bitch lookin touch shawty ahead Shawty mind dance pole ho Shawty mind work leave money money money money money money cause know handle biz money money money money money money clothe long come home Girl mind ya boy Juicy J tryna cut tryna bust nut Tryna somebody bitch turn slut Tryna fill cup tryna live throw hundred ass walk club yeah ho lap dance date Bet throw band base okay work late party like birthday party hard birthday suit Knock pussy park like Babe Ruth Shawty want tip want strip fuck like love shawty rich cake place blow gas Rolaid bed like roleplay tell friend join way Shawty mind dance pole ho Shawty mind work leave money money money money money money cause know handle biz money money money money money money clothe long come home Girl mind,B**** Better Have My Money,2015.0,253,112
547,tell need know breath let let invade space pleasure pain moment bite lip Baby moment know big bliss reason believe cause want got ta get ta get ta get ta got love hard need got ta get ta get ta get ta got love hard lo love hard Ooh ooh ooh ooh Love love love Ooh ooh ooh ooh hard hard hard know motive know one love tend leave know choose stay pleasure pain moment bite lip moan know real feel pressure hip feel like time cause want got ta get ta get ta get ta got love hard love hard hey need got ta get ta get ta get ta got love hard love baby love lo love hard Ooh ooh ooh ooh Love love love Ooh ooh ooh ooh hard hard hard oh Ooh ooh ooh ooh Love love love Ooh ooh ooh ooh hard hard hard got ta love hard figure figure got try try try yeah oh whoa figure figure gon na leave leave leave cause want hey got ta get ta get ta get ta got love hard love love love need Ooh got ta get ta get ta get ta got love hard got love baby cause want hey got ta get ta get ta get ta got love hard love hard love hard need got ta get ta get ta get ta got love hard love hard hey Ooh ooh ooh ooh Love love love love Ooh ooh ooh ooh hard hard hard boy get ta love love baby Ooh ooh ooh ooh Love love love little bit hard hard baby Ooh ooh ooh ooh hard hard hard,Flex (Ooh Ooh Ooh),2015.0,275,53
548,say let town Drive city away crowd think Heaven help last forever gon na tall handsome hell bad end begin condition remember stand nice dress stare sunset babe red lip rosy cheek Wildest dream ah aah haa Wildest dream ah aah haa say know hand hair clothe room voice familiar sound last forever gettin good tall handsome hell bad kiss request remember stand nice dress stare sunset babe red lip rosy cheek Wildest dream ah aah haa ah aah haa Wildest dream ah aah haa hindsight tangle night Burnin someday leave bet memory follow hindsight tangle night burn burning someday leave bet memory Follow follow follow remember stand nice dress stare sunset babe red lip rosy cheek pretend remember stand nice dress stare sunset babe red lip rosy cheek pretend pretend Wildest dream ah aah ha ah aah aah aah aah hafhaa wild dream ah aah haa Wildest dream ah aah haa wild dream ah aah haa,Nasty Freestyle,2015.0,157,65
549,guess true good night stand need love cause man night plan want leave hold hand oh wo stay cause need ai love clear darling stay emotional good look gain self control deep know work lay hurt oh wo stay cause need ai love clear darling stay Oooh oooh Oooh oooh oh wo stay cause need ai love clear darling stay oh wo stay cause need ai love clear darling stay,Only,2015.0,70,32
550,people want head tail way try day happy tip scale wo play let life away fool follower thing come bring Life cruel dreamer wanna fun tell know like drive insane know like drive insane know like scared shame want gon na know like drive insane follow cause know wanna feel know like drive insane want gon na drive insane Drive insane wanna train like animal well eye need damn cruel Baby get prove fool follower thing come bring Life cruel dreamer wanna fun tell know like drive insane know like drive insane know like scared shame want gon na know like drive insane follow cause know wanna feel know like drive insane want gon na drive insane Drive insane Drive insane Drive insane Drive insane Drive insane Drive insane Drive insane Drive insane,Elastic Heart,2015.0,133,47
551,mountain work miracle work miracle Ooh oh oh like oath death apart want dance like Uma Thurman bury til confess want dance like Uma Thurman head stench stench summer sex CK Eternity oh hell yes divide small v v v venom mountain work miracle work miracle Ooh oh oh like oath death apart want dance like Uma Thurman bury til confess want dance like Uma Thurman head blood blood blood lamb worth lion sleep night clothe tomorrow dream mountain work miracle work miracle Ooh oh oh like oath death apart find way death find alive line Gem City turn tide find way death find alive line Gem City turn tide want dance like Uma Thurman bury til confess want dance like Uma Thurman head mountain work miracle work miracle Ooh oh oh like oath death apart mountain work miracle work miracle Ooh oh oh like oath death apart,Cool For The Summer,2015.0,148,45
552,shoulder sideways smack smack air Legs movin smack air Legs movin smack air shoulder sideways smack smack air Smack smack air leg movin smack smack air smack smack air wave hand air Wave hand air Clap clap clap like care Smack clap clap clap like care know care Clap clap clap clap clap foot foot hold foot spinnin foot foot yeah foot spinnin foot foot yeah hand hand hand flexin flexin hand hand hand stand hand hand hand hand spinnin hand spinnin Spinnin hand spinnin spinnin hand spinnin Spinnin hand tippin hand Spinnin spinnin spinnin hand spinnin spinnin spinnin hand Drank hold cup like alcohol oh let like alcohol hold cup like alcohol drop alcohol drop alcohol drop alcohol know thinkin alcohol know thinkin bout alcohol Man like rollin dice man like rollin dice seven seven seven twice man seven twice man feel like rollin dice man feel like rollin dice Man feel like rollin dice seven twice seven twice girl tryna kick ya girl tryna kick ya Man tryna kick ya foot kick ya Man swear kick ya girl wanna kick ya Man know kick ya yeah spin kick ya shoulder sideways smack smack air Legs movin smack air Legs movin smack air shoulder sideways smack smack air Smack smack air leg movin smack smack air smack smack air wave hand air Wave hand air Clap clap clap like care Smack clap clap clap like care know care wave ya hand Wave ya hand Wave ya hand Wave ya hand Ooh wee BB freaky deaky think pink bikini Rock kufi dye dashiki Nefertiti edge kinky Sweatin blow sweatin press trick mad cause fresh Fresher fresh Fresher oh,Renegades,2015.0,278,70
553,heart want heart want heart want want want want get sip compare know hope fever survive know act bit crazy Strung little bit hazy Hand heart pray gon na alive bed get cold future hold unclear alive bet odd save advice cause wo hear right care million reason heart want want heart want want get scatter piece shine like star scream light like Venus disappear wait second like torture Heroin drip find way let Baby baby escape bed get cold future hold unclear alive bet odd save advice cause wo hear right care million reason heart want want heart want want heart want want heart want want modern fairytale happy ending wind sail imagine life breathless moment break bed get cold future hold unclear alive bet odd save advice cause wo hear right care million reason heart want want heart want want heart want want heart want want heart want want baby heart want want baby want want want want heart want want baby heart want want baby,I Don't Mind,2015.0,168,67
554,get girl crush hate admit get heart rush ai slowin get real bad want smile midnight laugh givin wanna taste lip yeah cause taste like wanna drown bottle perfume want long blonde hair want magic touch yeah cause maybe want get girl crush get girl crush sleep peace Thinkin bed sheet way whisperin way pullin Lord know try mind wanna taste lip yeah cause taste like wanna drown bottle perfume want long blonde hair want magic touch yeah cause maybe want get girl crush get girl crush hate admit get heart rush ai slowin ,Love Me Harder,2015.0,94,43
555,know got dress club wait come pick Baby ooh see ya walk door Ooh know ya need whip straight crib ay Finna wo forget Baby ooh wanna clothe Ooh wanna dance slow motion time baby slow motion time stay slow motion shawty let hair sip Gon joint lip Baby ooh comfortable Ooh tongue tell ready speed second second slow steady Ooh baby clothe Ooh wanna dance slow motion time baby slow motion time stay slow motion oh darling wanna clothe oh wanna dance slow motion slow motion time baby slow motion time stay,Wildest Dreams,2015.0,93,46
556,get fire heart scared dark see look easy get river soul baby boat Baby reason leave shell man good sun teach yeah life stand light blind love drag life stand light blind love drag nobody drag down nobody drag down get fire heart scared dark see look easy get river soul baby boat Baby reason leave leave shell man good good sun sun teach yeah life stand light blind love drag drag drag all life stand light blind love drag life stand light blind love drag drag drag drag drag ,Stay With Me,2015.0,90,30
557,know yeah night know yeah night uh thinkin loud quarter million right hard song bout somethin money thing talkin blunt stay blunt pretty woman right huh disappear right look gettin friend gettin car comin house clear right huh fleet new thing Cop car loose change white like thing Niggas rollin mood change like muhfucka New flow get dozen em trust undercover probably step sister fuck Woo Talkin filet truffle butter Fresh sheet towel man get ta love yeah desire tell niggas ai hidin know yeah night know yeah night Yo thinkin loud milli right ai talkin Lil Wayne record high sellin female rapper record man 65 million single sold ai get ta compete single soul good ballpoint game finger roll ask tell single soul pretty woman wassup right stand chair right Uhh hear let wack nigga near kiss badd bitch dare ai need man care Yo big boy bitch rent floss everyday ai dentist style approach invent ai takin cause mean know yeah night know yeah night uh thinkin loud break million dollar smile LOL bank check account Bank teller flirtin checkin account Pretty lady truffle butter pussy cuddle buddy low ai get ta tell friend eat morning cause gon know hit bathroom hand toilet leg tub girl new dance know bitch dance star ai nothin like dude important bring cocaine snortin vacuum dick like carpet suck white white chocolate heartless thoughtless lawless flawless Smallest regardless large charge bear New Orleans kill Jordans Skateboard gnarly Drake Tunechi Barbie know know yeah night know yeah night,You Know You Like It,2015.0,255,171
558,liar give fire know fight honest feel like failure cause know fail well cause want liar know know know give boy know know know get get time need take home time promise let Baby care get heart care wake arm time need take home deserve know deserve stay minute swear worth forgive temporarily know fault careful know know know give boy know know know get get baby time need take home time promise let Baby care get heart care wake arm time need take home yeah know fight honest yeah stay minute swear worth yeah cause wanna time need take home take home babe time promise let Baby care get heart babe care wake arm time need take home yeah time need take home,Uma Thurman,2015.0,124,39
559,wine stain lip yeah trouble cold touch warm devil give heart want soul take til break get chain get chain love change change love get chain get chain love change change love Tryna break chain chain break Tryna break chain chain break night til knock door oh waste whoa Baby tell wrong baby tell wrong give heart take soul get chain oh baby get chain love change change change love get chain get chain love change change change love Tryna break chain chain break Tryna break chain chain break get Baby tell wrong baby tell wrong give heart take soul get chain get chain love change change love get chain oh baby get chain love change Ooh change love Tryna break chain chain break,7/11,2015.0,124,32
560,yeah yeah baby drunk lookin love Ooh ooh got club goin crazy bitch eye somebody baby ai girl gon ego need baby yeah yeah yeah oh right get club goin crazy eye eye badd real ooh ooh fly buildin yeah yeah yeah yeah countin money lovin feelin ooh oh ooh look love hitta yeah yeah yeah eye lie yeah yeah somethin pretty ass hood shit lookin uh huh cause good Birkin bag good yeah plug yeah fall love get love yeah yeah yeah shit Choose pick right chick get like yeah yeah yeah yeah hit get like bottle get like oh ooh model get right gon hide run woah ready yeah Baby drunk lookin love Ooh ooh got club goin crazy bitch eye somebody baby ai girl gon Ooh ego need baby yeah yeah yeah baby yeah yeah yeah right get club goin crazy eye eye Yo realest badd ill approach say Yo deal dealer rockin chinchilla get bach think catchin feeling eye lie trust bitch wanna trip tell em tour guide kitty cat reclusive duck duckin goose new new fuck exclusive like Nick New York bitch choose pick get right hoe ai nothin like Nigga know wife niggas ai hit hit list gon Meek Nick yeah baby drunk lookin love Ooh ooh got club goin crazy hitta eye somebody baby ah ooh ooh ai boy gon ego need baby yeah yeah yeah oh right get club goin crazy eye eye badd real ooh ooh fliest ill yeah yeah yeah realest badd ooh ooh fliest buildin oh ooh yeah yeah yeah ,The Heart Wants What It Wants,2015.0,261,102
561,yeah EarDrummers Bad bitch Mike yeah get type Nah bad bitch thing like Woo ai get life Nah cup ice night hey ai check price get money spend like Woo livin life hey hey let mama tell nigga ai livin right Chop Porsche headless horse hey hey Extendo long extension cord Damn cord Bitch ball like Jordan Jordan play court play court type know get shit short got ta shit short ayy know check get pocket spendin shoppin dawg hey wanna flex like mix like get shit poppin hey get model movie hey hey wanna flick camera yeah Wanna Kim Kardashian hey hear livin like bachelor Woo get type Nah bad bitch thing like Woo ai get life Nah cup ice night hey ai check price get money spend like Woo livin life hey hey let mama tell nigga ai livin right spend like yeah Sinnin night yeah push start whip hey bring straight life come life Blowin kush Blowin Til sight go check price bitch swipe Woo say type yeah say like like yeah second guess Nah roll dice movin cent hey advice hey livin life yeah like live twice get type Nah bad bitch thing like Woo ai get life Nah cup ice night hey ai check price get money spend like Woo livin life hey hey let mama tell nigga ai livin right get type get type let mama tell nigga ai livin right,Girl Crush,2015.0,237,88
562,scared dentist dark scared pretty girl start conversation oh friend turn green magician assistant dream oh oh o oh come unstick Lady run riptide take away dark wanna left hand man love singe song get lump throat cause gon na sing word wrong movie think like guy decide quit job head New York City cowboy run live high shelf oh oh o oh come unstick Lady run riptide take away dark wanna left hand man love singe song get lump throat cause gon na sing word wrong wanna wanna know gon na gon na stay get ta get ta know way swear destine screen close thing Michelle Pfeiffer see oh Lady run riptide take away dark wanna left hand man love singe song get lump throat cause gon na sing word wrong oh lady run riptide take away dark wanna left hand man love singe song get lump throat cause gon na sing word wrong oh lady run riptide take away dark wanna left hand man love singe song get lump throat cause gon na sing word wrong yeah get lump throat cause gon na sing word wrong,Slow Motion,2015.0,188,67
563,call night pull wool polite like darling call night bull polite like oh oh oh know woman want life like oh oh oh woman end wife away away away away classic man mean look clean classic man call like young OG classic man need meet street elegant old fashioned man yeah baby classic man burn hood like whoa everybody feel cold cool like Nat King Cole niggas bit glow get charm like leprechaun mummafunka y fucking wrong mummafunka Chief like don mummafunka live law mummafunka away away away away classic man mean look clean classic man call like young OG classic man need meet street elegant old fashioned man yeah baby classic man burn gate like whoa everybody know love life live like gold niggas wanna glow get mad love crew mu fucker the man mu fucker shine bright like jewel mummafunka fire cool mummafunka away away away away classic man mean look clean classic man call like young OG classic man need meet street elegant old fashioned man yeah baby classic man glove dirty hand clean Got business family Breadwinner fill pantry niggas slang cane like dandy tell pull rubber band pull envelope lady elbow ai madame team general oh got ready war war door door em em know em cause live shit oh classic man mean look clean classic man call like young OG classic man need meet street elegant old fashioned man yeah baby classic man classic man classic man classic man Old fashioned man classic man,Drag Me Down,2015.0,250,98
564, boy turn man show thing understand whoa let California cursin cause find well lover UK hey hey getaway gon na run cause good baby get ta gon na run wanna come wanna leave Ex oh oh oh haunt like ghost want em oh oh oh wo let ex oh summer lover New Orleans keep warm winter leave freeze spring season high love low heart break head roll know story go gon na run cause good baby get ta gon na run wanna come wanna leave Ex oh oh oh haunt like ghost want em oh oh oh wo let ex oh oh oh haunt like ghost want em oh oh oh wo let ex oh gon na run climb mountain sailing sea gon na run wanna come wanna leave ex oh oh oh haunt like ghost want em oh oh oh wo let Ex oh oh oh haunt like ghost want em oh oh oh wo let ex oh,Truffle Butter,2015.0,159,59
565,dear future husband thing need know wanna life date deserve babe forget flower anniversary cause treat right perfect wife buying grocery buy buying need get 9 5 baby thinkin home bake apple pie learn cook write hook sing sing sing hey get ta know treat like lady actin crazy tell alright dear future husband thing need know wanna life dear future husband wanna special loving tell beautiful night Woo fight apologize maybe let try rock body right wrong know wrong disagree disagree get ta know treat like lady actin crazy tell alright alright dear future husband thing need know wanna life hey baby hey dear future husband time leave lonely family sleep left bed hey open door kiss dirty mind classy guy buy ring buy buy ring babe get ta know treat like lady actin crazy tell alright Woo dear future husband thing need know wanna life dear future husband wanna special lovin tell beautiful night right oh whoa future husband well love right,One Last Time,2015.0,164,78
566,let Marvin Gaye get healing want like song dawn let Marvin Gaye get king size share secret Kama Sutra tell yeah whoa oh oh oh lovin eye pull close oh pull close subtle subtle trouble trouble love trouble let Marvin Gaye get healin want like song dawn let Marvin Gaye get scream mercy mercy like song dawn let Marvin Gaye leave like stray home like dog bone want get babe whoa oh oh oh lovin eye pull close oh pull close subtle subtle trouble trouble trouble let Marvin Gaye Ooh baby get healing want yes like song dawn let Marvin Gaye let Marvin Gaye get healin want like song dawn let Marvin Gaye babe get scream mercy mercy like song dawn let Marvin Gaye like song dawn let Marvin Gaye ooh,Chains,2015.0,131,39
567,find dream silver gold like scene movie broken heart know walk moonlight pull close Split second disappear wake tear breath relief realize promise tomorrow gon na love like gon na lose gon na hold like say goodbye stand wo grant cause know run time gon na love like gon na lose lose gon na love like gon na lose blink eye whisper smoke lose truth know kiss long babe hey chance minute love regret let time want want use get go go cause promise tomorrow gon na love like gon na lose lose gon na hold hey like say goodbye stand yeah wo grant cause know run time gon na love gon na love like gon na lose like gon na lose gon na love love like gon na lose hey gon na love oh like gon na lose like gon na lose gon na hold like say goodbye stand wo grant cause know run time gon na love gon na love baby like gon na lose like gon na lose gon na love oh like gon na lose,All Eyes On You,2015.0,179,57
568,oh oh oh oh oh oh eat dinner bathtub sex club Watchin freaky people gettin nervous restless yeah see home get munchie binge Twinkies throw tub sleep drink money daze kinda lonely go get ta stay high time mind Ooh ooh ooh ooh ooh ooh ooh ooh High time mind Ooh ooh ooh ooh ooh ooh ooh ooh spend day lock haze tryna forget babe fall got ta stay high life forget missin Ooh ooh ooh ooh ooh ooh ooh ooh pick daddy playground spend day time Loosen frown em feel alive fast greasy numb way easy go get ta stay high time mind Ooh ooh ooh ooh ooh ooh ooh ooh High time mind Ooh ooh ooh ooh ooh ooh ooh ooh spend day lock haze tryna forget babe fall got ta stay high life forget missin Ooh ooh ooh ooh ooh ooh ooh ooh stay play pretend fun ai get end oh home need numb pain oh stay play pretend fun ai get end oh home need numb pain go get ta stay high time mind Ooh ooh ooh ooh ooh ooh ooh ooh High time mind Ooh ooh ooh ooh ooh ooh ooh ooh spend day lock haze tryna forget babe fall got ta stay high life forget missin Ooh ooh ooh ooh ooh ooh ooh ooh oh oh,No Type,2015.0,222,67
569, come tree string man murder strange thing happen stranger meet midnight hang tree come tree dead man call love flee strange thing happen stranger meet midnight hang tree come tree tell run free strange thing happen stranger meet midnight hang tree come tree wear necklace rope wear necklace hope strange thing happen stranger meet midnight hang tree come tree tell run free strange thing happen stranger meet midnight hang tree come tree string man murder strange thing happen stranger meet midnight hang tree come tree dead man call love flee strange thing happen stranger meet midnight hang tree,Riptide,2015.0,98,23
570, Juice808 love coco Coco love coco Coco get low low love coco Coco love coco Coca na love coco Coco get low low turn love coco hit plug cholo Mi amigo cause get low low snitchin loco crazy hit treinta ocho Pah pah Niggas thinkin solo deep like oh hear feds takin photo know nothin fuck po po Bakin soda get bakin soda Bakin soda get bakin soda Whip glass nigga Woo woo woo woo blowin money fast nigga Woo woo woo woo love coco Coco love coco Coco get low low love coco Coco love coco Coca na love coco Coco get low low turn love coco 36 kilo Aqu need brick miss free throw white love like Ne Yo Bustin shot Neo Matrix Free homie fuck C O puto fuck judge fuck P O puto coke like Nino Water whip like Nemo Bakin soda get bakin soda Bakin soda get bakin soda Whip glass nigga Woo woo woo woo blowin money fast nigga Woo woo woo woo love coco Coco love coco Coco get low low love coco Coco love coco Coca na love coco Coco get low low turn love coco,Classic Man,2015.0,194,74
571,get body like hourglass time get booty like Cadillac send overdrive oh wait Step swing bat anybody bad need good girl blow mind yeah Bang bang room know want Bang bang let wait minute let oh wait minute til oh hey Bang bang go heart know want seat car let wait minute let oh wait minute til oh hey might a let hold hand school graduate Mm hmm need hear talk talk come momma give ya baby hear get big shhh Mouth thing anybody good need bad girl blow mind Bang bang room know want Bang bang let wait minute let oh wait minute til oh hey Bang bang go heart go heart know want seat car seat car let wait minute let oh wait minute til oh hey know girl let myx moscato frizz bottle Nicki Throttle oh uh swimming Grotto win lotto dip Powder Blue door Kitten good dripping wood ride engine Batman robbin bang bang cockin Queen Nicki dominant prominent Jessie Ari test sorry ride uh like Harley pull Ferrari hangin bangin phone rangin slangin ai karaoke night mic cause singin uh b N G uh Baby baby baby bae ba baby b N G hey anybody good need bad girl blow mind mind okay hey Bang bang room oh know want Bang bang let b bang bang bang bang baby wait minute let oh wait minute til oh yeah Kyuh uh huh Bang bang go heart go heart know want seat car let wait minute let let wait minute til oh hey Bang bang room know want Bang bang let yo say Bang bang bang ba bang bang Bang bang bang bang ba bang bang Bang bang go heart know want seat car let wait minute let oh wait minute til oh hey ,Ex's & Oh's,2015.0,297,109
572,yes believe day right right hard day dark moon star touch skin begin word explain way miss Deny emptiness hole inside tear tell story tell cry go feeling overwhelming strong lay sure right care want tonight reach hear hurt miss miss like crazy tell cry go feeling overwhelming strong lay sure right care want tonight lay tonight lie lay tonight lie lay ,Dear Future Husband,2015.0,62,38
573,BEST RAP PERFORMANCE Childish Gambino 3005 Drake 0 100 Catch Eminem Rap God Kendrick Lamar Lecrae need prediction winner BEST RAP SUNG COLLABORATION Common feature Jhen Aiko Blak Majik Eminem feature Rihanna Monster love Makonnen feature Drake Tuesday Schoolboy Q feature BJ Chicago Kid Studio Kanye West Charlie Wilson Bound 2 prediction winner BEST RAP SONG Anaconda Bound 2 Dem Boyz 0 100 Catch prediction winner BEST RAP ALBUM Iggy Azalea New Classic Childish gambino Internet Common smile Eminem Marshall Mathers LP2 Schoolboy Q Oxymoron Wiz Khalifa Blacc Hollywood Predictions Winner RECORD YEAR Iggy Azalea feature Charli XCX Fancy Sia Chandelier Sam Smith stay Darkchild Version Taylor Swift Shake Meghan Trainor Bass Predictions winner ALBUM YEAR Beck Morning Phase beyonc beyonc Ed Sheeran X Sam Smith Lonely Hour Pharrell Williams Girl prediction winner SONG YEAR Bass chandelier shake stay Darkchild Version Church Predictions Winner BEST NEW ARTIST Iggy Azalea Bastille Brandy Clark Haim Sam Smith Predictions Winner ,Marvin Gaye,2015.0,157,105
574,yeah yeah Bah uh yeah hey Buck Nasty ah ayy wait til feel finna finna finna hit Quan hit Quan hit Quan hit Quan say low swing arm say low hit Quan finna hit Quan hit Quan hit Quan hit Quan say low swing arm say low hit Quan paper chase vanish Hit Quan boyfriend panic IHeartMemphis love dance take em plan land shot like Nike FaceTime people want skype time write stay y mind oh think like clean pair sneak designer belt watch step cause feel throw flag play man somebody ref Blah la la la low man somebody help pull block hit Quan hit Quan hit Quan hit Quan say low swing arm say low hit Quan finna hit Quan hit Quan hit Quan hit Quan say low swing arm say low hit Quan pull block dance like crazy chick hella hot know chick crazy think make crazy thot crazy flex agenda team rat ceo Master Splinter Bout hit Quan turn girl member team flex think get winner People want dap go jail snap bum money People wanna walk tryna steal lingo sure talk thing hit Quan hit Quan hit Quan hit Quan say low swing arm say low hit Quan finna hit Quan hit Quan hit Quan hit Quan say low swing arm say low hit Quan,Like I'm Gonna Lose You,2015.0,220,99
